candidate_id,test_id,anonymous_label,run_1_pass,run_1_critical_error,run_1_error_type,run_1_correctness,run_1_relevance,run_1_completeness,run_1_pedagogical_quality,run_1_grounding_consistency,run_1_overall_score,run_2_pass,run_2_critical_error,run_2_error_type,run_2_correctness,run_2_relevance,run_2_completeness,run_2_pedagogical_quality,run_2_grounding_consistency,run_2_overall_score,run_3_pass,run_3_critical_error,run_3_error_type,run_3_correctness,run_3_relevance,run_3_completeness,run_3_pedagogical_quality,run_3_grounding_consistency,run_3_overall_score,pass_count,majority_pass,unanimous_decision,critical_error_count,any_critical_error,mean_correctness,stdev_correctness,mean_relevance,stdev_relevance,mean_completeness,stdev_completeness,mean_pedagogical_quality,stdev_pedagogical_quality,mean_grounding_consistency,stdev_grounding_consistency,mean_overall_score,stdev_overall_score
T074-D,T074,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T075-A,T075,A,False,True,contradictory_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,calculation_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,3.0,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.466666666666667,0.4618802153517005
T075-B,T075,B,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,3,True,2.0,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.0,0.0,2.0,0.0,2.2666666666666666,0.23094010767585024
T075-C,T075,C,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,1.0,2.0,2.0,2.0,2.0,1.8,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.9333333333333333,0.11547005383792512
T075-D,T075,D,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,3.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.3333333333333335,0.5773502691896257,2.066666666666667,0.11547005383792526
T076-A,T076,A,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,3,True,2.0,0.0,3.0,0.0,3.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.466666666666667,0.11547005383792526
T076-B,T076,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T076-C,T076,C,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,3.0,3.0,2.0,2.0,3.0,2.6,False,True,incomplete_answer,2.0,2.0,2.0,2.0,3.0,2.2,0,False,True,2,True,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.0,0.0,2.0,0.0,2.6666666666666665,0.5773502691896257,2.2666666666666666,0.3055050463303894
T076-D,T076,D,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,calculation_error,2.0,4.0,3.0,2.0,2.0,2.6,0,False,True,3,True,2.0,0.0,3.3333333333333335,0.5773502691896257,3.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.533333333333333,0.11547005383792526
T077-A,T077,A,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T077-B,T077,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,4.0,4.4,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.8,0.34641016151377524
T077-C,T077,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T077-D,T077,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,2,True,False,0,False,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0
T078-A,T078,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T078-B,T078,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T078-C,T078,C,False,True,calculation_error,3.0,4.0,4.0,3.0,3.0,3.4,True,False,none,4.0,5.0,5.0,5.0,4.0,4.6,False,True,factual_error,3.0,4.0,4.0,4.0,3.0,3.6,1,False,False,2,True,3.3333333333333335,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.0,1.0,3.3333333333333335,0.5773502691896257,3.8666666666666667,0.6429100507328634
T078-D,T078,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,5.0,5.0,4.0,4.6,3,True,True,0,False,4.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.0,0.0,4.2,0.34641016151377524
T079-A,T079,A,True,False,none,5.0,4.0,4.0,4.0,5.0,4.4,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,2,True,False,0,False,4.333333333333333,1.1547005383792515,4.0,1.0,4.0,1.0,4.0,1.0,4.333333333333333,1.1547005383792515,4.133333333333334,1.026320287889377
T079-B,T079,B,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.333333333333333,0.5773502691896257,4.2,0.34641016151377524
T079-C,T079,C,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T079-D,T079,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
T080-A,T080,A,True,False,none,4.0,5.0,5.0,4.0,4.0,4.4,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,3,True,True,0,False,4.0,0.0,5.0,0.0,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.266666666666667,0.11547005383792526
T080-B,T080,B,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,3.0,3.0,2.0,2.4,False,True,irrelevant_answer,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.0,0.0,2.2,0.19999999999999996
T080-C,T080,C,False,True,factual_error,3.0,3.0,4.0,3.0,2.0,3.0,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,contradictory_answer,2.0,2.0,3.0,3.0,2.0,2.4,0,False,True,3,True,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,3.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.0,0.0,2.6,0.3464101615137755
T080-D,T080,D,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T081-A,T081,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,4.0,4.0,4.0,5.0,4.4,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.8,0.34641016151377524
T081-B,T081,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T081-C,T081,C,False,True,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,5.0,4.0,5.0,4.0,4.4,2,True,False,1,True,4.0,1.0,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.0,1.0,4.333333333333334,0.7023769168568492
T081-D,T081,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.6,0.529150262212918
T082-A,T082,A,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.533333333333333,0.5033222956847166
T082-B,T082,B,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T082-C,T082,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.533333333333333,0.5033222956847166
T082-D,T082,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T083-A,T083,A,False,True,incomplete_answer,1.0,1.0,2.0,2.0,2.0,1.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,1,False,False,2,True,2.3333333333333335,1.5275252316519468,2.3333333333333335,1.5275252316519468,2.6666666666666665,1.1547005383792515,2.6666666666666665,1.1547005383792515,2.6666666666666665,1.1547005383792515,2.533333333333333,1.2858201014657273
T083-B,T083,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T083-C,T083,C,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T083-D,T083,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T084-A,T084,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T084-B,T084,B,True,False,none,5.0,5.0,4.0,5.0,4.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,5.0,0.0,4.666666666666667,0.5773502691896257,4.866666666666666,0.23094010767585052
T084-C,T084,C,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.0,0.0,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,4.066666666666666,0.11547005383792526
T084-D,T084,D,False,False,none,3.0,3.0,2.0,2.0,3.0,2.6,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,0,False,True,0,False,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.2666666666666666,0.5773502691896257
T085-A,T085,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T085-B,T085,B,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,4.0,4.0,5.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.733333333333333,0.23094010767585052
T085-C,T085,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T085-D,T085,D,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.0,0.0,2.3333333333333335,0.5773502691896257,3.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.3333333333333335,0.23094010767585024
T086-A,T086,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T086-B,T086,B,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,3.0,3.0,4.0,3.0,2.0,3.0,0,False,True,3,True,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,3.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.0,0.0,2.533333333333333,0.4163331998932265
T086-C,T086,C,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,2,True,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257
T086-D,T086,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T087-A,T087,A,True,False,none,5.0,4.0,4.0,5.0,4.0,4.4,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,False,True,incomplete_answer,3.0,2.0,3.0,3.0,2.0,2.6,2,True,False,1,True,4.333333333333333,1.1547005383792515,3.6666666666666665,1.5275252316519468,3.6666666666666665,0.5773502691896257,4.333333333333333,1.1547005383792515,3.6666666666666665,1.5275252316519468,3.9333333333333336,1.171893055416463
T087-B,T087,B,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,3.0,2.0,3.0,3.0,3.0,2.8,False,True,incomplete_answer,1.0,1.0,2.0,1.0,2.0,1.4,0,False,True,3,True,2.0,1.0,1.6666666666666667,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.0,1.0,2.3333333333333335,0.5773502691896257,2.0666666666666664,0.7023769168568492
T087-C,T087,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,3,True,True,0,False,4.0,0.0,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,4.066666666666666,0.11547005383792526
T087-D,T087,D,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,3,True,2.0,0.0,2.3333333333333335,0.5773502691896257,3.0,0.0,2.0,0.0,2.0,0.0,2.2666666666666666,0.115470053837925
T088-A,T088,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T088-B,T088,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T088-C,T088,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,5.0,0.0,5.0,0.0,4.933333333333334,0.11547005383792526
T088-D,T088,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,True,False,none,4.0,5.0,4.0,5.0,4.0,4.4,3,True,True,0,False,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.0,0.0,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.4,0.3999999999999999
T089-A,T089,A,False,True,contradictory_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,contradictory_answer,1.0,1.0,2.0,1.0,2.0,1.4,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.4666666666666666,0.5033222956847166
T089-B,T089,B,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,1,True,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257
T089-C,T089,C,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T089-D,T089,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T090-A,T090,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,4.0,4.0,4.0,4.4,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.466666666666667,0.5033222956847166
T090-B,T090,B,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,True,False,none,5.0,4.0,3.0,3.0,5.0,4.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,2,True,False,0,False,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,4.666666666666667,0.5773502691896257,4.066666666666666,0.5033222956847164
T090-C,T090,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T090-D,T090,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T091-A,T091,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,True,contradictory_answer,1.0,1.0,1.0,1.0,1.0,1.0,2,True,False,1,True,3.6666666666666665,2.309401076758503,3.6666666666666665,2.309401076758503,3.6666666666666665,2.309401076758503,3.6666666666666665,2.309401076758503,3.6666666666666665,2.309401076758503,3.6666666666666665,2.309401076758503
T091-B,T091,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T091-C,T091,C,False,True,calculation_error,3.0,4.0,3.0,3.0,3.0,3.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,contradictory_answer,3.0,3.0,4.0,3.0,2.0,3.0,0,False,True,3,True,2.6666666666666665,0.5773502691896257,3.0,1.0,3.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.8000000000000003,0.529150262212918
T091-D,T091,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T092-A,T092,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
